"","date","txVolume.USD.","txCount","marketcap.USD.","price.USD.","exchangeVolume.USD.","generatedCoins","fees","activeAddresses"
"2018-02-04",1127520499.81,45225,8829970000,160.38,1006080000,15000,74.24730261,159395,NA
"2018-02-05",915761710.569,51043,8190580000,148.73,844678000,14850,82.60763942,162015,NA
"2018-02-06",696292812.195,59946,7024630000,127.52,1148410000,16275,84.30704415,172713,NA
"2018-02-07",706127471.953,50320,7851100000,142.48,817808000,14275,76.27749761,146354,NA
"2018-02-08",551998188.869,37148,7624630000,138.34,869207000,15700,60.34889945,115453,NA
"2018-02-09",557879744.742,44811,8254980000,149.73,722205000,14775,75.34250322,143491,NA
"2018-02-10",853366105.297,46594,9015890000,163.49,576328000,13600,80.29722133,172003,NA
"2018-02-11",509249175.666,36009,8571530000,155.39,495720000,14600,59.68257197,113024,NA
"2018-02-12",386277395.413,40374,8282050000,150.1,535710000,14625,63.8652649,129448,NA
"2018-02-13",2742799230.62,41515,8928360000,161.78,483468000,15100,64.96108846,127965,NA
"2018-02-14",1113145418.73,62134,8809590000,159.58,2383340000,14575,105.88242017,201475,NA
"2018-02-15",1940812798.63,64146,11725700000,212.35,2087290000,14600,107.95898017,211331,NA
"2018-02-16",944142622.459,55687,12455300000,225.5,1300090000,14525,81.52802594,164955,NA
"2018-02-17",2523532704.54,63949,12679700000,229.5,863401000,15275,94.10628227,188792,NA
"2018-02-18",2004310691.74,75280,12738800000,230.51,1011120000,14925,114.95309574,242875,NA
"2018-02-19",686853661.998,55631,11907900000,215.41,767597000,13950,91.22523762,161312,NA
"2018-02-20",746941071.953,57841,12335100000,223.09,1739670000,14650,97.08622136,174818,NA
"2018-02-21",678587623.017,47113,12773200000,230.95,1195820000,14750,78.77866681,147083,NA
"2018-02-22",1048006594.38,43229,11774800000,212.84,974379000,14800,74.08820271,166221,NA
"2018-02-23",613925198.579,41534,10746100000,194.19,1065680000,15075,71.1694513,166301,NA
"2018-02-24",404042956.816,37171,11659200000,210.64,937312000,14075,56.65057283,117997,NA
"2018-02-25",363372843.617,36437,11523500000,208.13,1028590000,14050,53.82658916,109319,NA
"2018-02-26",545217203.123,41920,1.2302e+10,222.14,1297080000,14425,78.24285644,136553,NA
"2018-02-27",474395879.337,42480,12281600000,221.71,856454000,14450,70.10739479,136772,NA
"2018-02-28",580126373.737,74744,12039200000,217.28,761322000,14475,75.48160086,166944,NA
"2018-03-01",382200627.975,50091,11257600000,203.12,678542000,14375,66.04235153,139848,NA
"2018-03-02",418353436.869,38813,11617300000,209.56,627142000,15000,47.64439942,117142,NA
"2018-03-03",405713614.176,35091,1.1858e+10,213.84,681866000,15050,47.53852759,122005,NA
"2018-03-04",264114235.556,31630,11661400000,210.24,574675000,14225,43.2411373,112835,NA
"2018-03-05",376907573.258,37546,11858800000,213.74,594829000,15725,46.69046359,120837,NA
"2018-03-06",459394144.936,36769,1.1683e+10,210.51,661078000,15625,46.7440256,127426,NA
"2018-03-07",437709173.36,38530,10926500000,196.83,755925000,15475,47.51002192,129022,NA
"2018-03-08",564954944.022,36806,10311600000,185.7,612509000,14575,77.83377701,241724,NA
"2018-03-09",474991415.648,39903,9802410000,176.48,943364000,13800,49.16242811,128215,NA
"2018-03-10",301823667.121,30991,1.0451e+10,188.11,625808000,14975,39.60645235,111805,NA
"2018-03-11",396873605.066,28583,9864710000,177.51,669378000,14475,39.51561468,105205,NA
"2018-03-12",422242963.446,30179,10506700000,189.02,567629000,14600,44.22159126,113108,NA
"2018-03-13",393270050.011,31265,9874530000,177.6,468094000,15775,41.47125743,115039,NA
"2018-03-14",297169406.788,33328,9785030000,175.94,480653000,13775,41.84021261,107826,NA
"2018-03-15",343969231.724,35691,8967720000,161.2,564609000,14025,45.12875441,123119,NA
"2018-03-16",211387914.382,31561,9171160000,164.82,436628000,15725,37.74276544,104799,NA
"2018-03-17",210830858.989,27818,9194360000,165.19,403809000,14525,35.74193746,106160,NA
"2018-03-18",283850309.978,33000,8492470000,152.54,595955000,14075,38.19523448,106462,NA
"2018-03-19",284286987.76,31025,8658190000,155.47,504833000,14575,41.71644102,115735,NA
"2018-03-20",273901408.812,32184,8997260000,161.52,492892000,13850,39.45310999,109157,NA
"2018-03-21",309020099.427,30694,9447220000,169.56,462536000,14700,37.65243504,110278,NA
"2018-03-22",183351600.164,26996,9403220000,168.72,404997000,15400,35.0335967,107711,NA
"2018-03-23",192965304.319,27804,9118940000,163.58,348056000,15500,34.39320423,106150,NA
"2018-03-24",149758467.112,26526,9397290000,168.53,290270000,15150,28.91262017,94110,NA
"2018-03-25",138481774.83,23312,8860500000,158.86,241431000,15625,29.90674294,95782,NA
"2018-03-26",247067701.915,28790,8935560000,160.16,407135000,14900,37.2590951,105601,NA
"2018-03-27",192163101.511,29504,8312700000,148.96,385104000,15325,37.02610041,108367,NA
"2018-03-28",257878252.553,28661,7563030000,135.49,328374000,14425,34.42140152,100844,NA
"2018-03-29",226070373.34,31286,7365950000,131.93,476804000,14950,42.12767806,114670,NA
"2018-03-30",220539199.084,29474,6411740000,114.8,468439000,15025,36.55016556,107754,NA
"2018-03-31",116411371.309,23726,6627590000,118.64,295439000,15150,28.22300904,85819,NA
"2018-04-01",126315254.188,22487,6532610000,116.91,274182000,15250,25.90155069,82295,NA
"2018-04-02",145820704.649,24488,6441120000,115.24,271703000,14650,36.32350076,98265,NA
"2018-04-03",170051463.484,29115,6681650000,119.51,375409000,14600,42.6393011,113689,NA
"2018-04-04",154047343.609,26433,7488700000,133.91,380351000,14950,32.61995021,101779,NA
"2018-04-05",172914547.443,26848,6612510000,118.21,294022000,15575,31.33488234,92285,NA
"2018-04-06",221002822.489,25893,6648250000,118.81,233190000,15350,34.42390119,102308,NA
"2018-04-07",181585455.54,22584,6332130000,113.14,211470000,13775,28.38702387,92630,NA
"2018-04-08",175065520.53,20591,6510420000,116.29,194664000,14775,25.32977178,86983,NA
"2018-04-09",223516485.426,25284,6595640000,117.78,260171000,14175,33.84102746,100541,NA
"2018-04-10",180426354.232,26399,6453330000,115.21,202879000,14850,33.66752603,105684,NA
"2018-04-11",199493284.468,27354,6403270000,114.29,230069000,12650,34.03238548,105304,NA
"2018-04-12",310988621.094,32619,6629030000,118.29,587511000,15375,38.87101038,108042,NA
"2018-04-13",236577091.131,32661,7246460000,129.27,458040000,14550,36.09363407,108624,NA
"2018-04-14",156700021.482,24558,7021250000,125.22,258806000,14700,32.21920963,99256,NA
"2018-04-15",259897210.831,25481,7104120000,126.67,274427000,15675,31.87438735,102726,NA
"2018-04-16",181211511.997,26699,7403400000,131.97,290855000,14350,33.33827164,109813,NA
"2018-04-17",250586125.43,30020,7222480000,128.71,532336000,14650,39.76288275,118832,NA
"2018-04-18",220984477.529,28570,7430170000,132.38,381162000,15275,42.46999123,114586,NA
"2018-04-19",351350138.705,30261,7862480000,140.04,408736000,15675,45.5746889,111797,NA
"2018-04-20",242089138.105,33553,8227480000,146.5,491946000,14725,37.1033794,120481,NA
"2018-04-21",242074402.044,27629,8745560000,155.69,482924000,15400,31.70950693,106776,NA
"2018-04-22",164060272.313,26376,8350280000,148.61,338735000,16275,29.88721792,101005,NA
"2018-04-23",301081400.529,29507,8243880000,146.67,376060000,15075,36.24537663,113439,NA
"2018-04-24",422056512.157,36949,8578020000,152.57,643558000,15600,43.68072734,129133,NA
"2018-04-25",460407940.446,34019,9284030000,165.09,613467000,13075,37.93560699,121703,NA
"2018-04-26",288620625.82,29268,8139350000,144.7,412437000,14450,33.64225792,114867,NA
"2018-04-27",294186811.935,31274,8633470000,153.44,386742000,14725,34.04474722,115644,NA
"2018-04-28",302931566.745,28846,8202220000,145.74,337117000,15475,31.90327427,109078,NA
"2018-04-29",382768707.354,29353,8566100000,152.16,388082000,14950,34.08401468,114067,NA
"2018-04-30",329051666.164,31786,8651810000,153.65,341397000,16125,36.53002508,122481,NA
"2018-05-01",436451104.804,29737,8355630000,148.34,342152000,15050,33.47754,116127,NA
"2018-05-02",258945622.255,32848,8363530000,148.44,354657000,13575,38.93720213,123327,NA
"2018-05-03",321504956.773,36421,8557950000,151.86,617984000,14450,45.12304124,128175,NA
